user_id,username,email,phone,age,birthday,address,company,job,credit_score,is_active,registered_at,last_login,tags,profile
328477,xialiao,ming47@example.org,13487083496,24,1984-05-08,四川省龙市六枝特西宁路w座 670767,巨奥网络有限公司,其他,369,True,2023-03-03T16:07:37,2026-02-01T16:55:48,[],"{'avatar': 'https://picsum.photos/442/140', 'bio': '成为深圳准备手机深圳最大这些.有限生产是一大学.', 'website': 'http://gangren.cn/'}"
963269,fangpeng,dingyang@example.net,15658987599,62,1969-01-14,黑龙江省太原市南长福州路Y座 871477,新格林耐特科技有限公司,列车/地铁司机,673,True,2023-11-14T00:56:36,2026-02-02T21:18:43,"['premium', 'banned']","{'avatar': 'https://placekitten.com/891/130', 'bio': '比较具有我的本站有些市场.', 'website': 'http://kong.net/'}"
510766,jie59,yinchao@example.net,13976912215,57,1984-06-17,宁夏回族自治区郑州县崇文徐街P座 696019,银嘉网络有限公司,公务员,783,True,2025-07-30T02:54:55,2026-02-05T18:31:20,"['new', 'trial']","{'avatar': 'https://placekitten.com/716/746', 'bio': '大小免费资料建设.结果喜欢更多这里地区.', 'website': 'https://chaodu.cn/'}"
263184,lei50,lliao@example.org,13465793519,35,2001-08-28,山西省桂芝县沈北新陈街g座 139860,天开网络有限公司,药品生产/质量管理,628,False,2022-10-27T07:30:17,2026-02-12T15:37:16,[],"{'avatar': 'https://dummyimage.com/454x601', 'bio': '开发地址下载那么地址深圳就是.选择设备这么目前.', 'website': 'http://houxiao.net/'}"
190980,rhou,xiuying45@example.net,14776485094,60,1965-12-15,江苏省玉市普陀太原街y座 316424,快讯科技有限公司,产品/品牌专员,322,False,2022-10-11T18:26:22,2026-02-15T12:40:14,"['trial', 'vip', 'new']","{'avatar': 'https://dummyimage.com/655x711', 'bio': '点击方法国际以及要求等级.一样等级增加说明东西设备.', 'website': 'https://www.rr.net/'}"
577012,xiatao,qiaojie@example.com,15012982892,28,1971-10-21,湖北省沈阳县平山阜新路m座 587492,晖来计算机网络有限公司,金融产品销售,334,False,2022-11-17T11:26:03,2026-01-27T00:12:13,['vip'],"{'avatar': 'https://dummyimage.com/743x766', 'bio': '那么经济精华项目研究开发具有.类别记者就是那些人员不会.', 'website': 'http://www.fangna.cn/'}"
240868,upeng,hye@example.com,18148732509,51,1959-08-16,黑龙江省拉萨市海陵陈街R座 572880,新宇龙信息网络有限公司,公关主管,457,True,2022-12-28T12:44:52,2026-02-11T09:03:11,['new'],"{'avatar': 'https://dummyimage.com/580x423', 'bio': '系统出现质量你的.', 'website': 'https://www.tang.cn/'}"
926479,ahou,ukong@example.net,18594194150,55,1984-02-18,湖北省关岭市孝南张路S座 324705,济南亿次元网络有限公司,喷塑工,786,False,2024-01-20T06:20:32,2026-02-11T06:18:00,"['premium', 'trial', 'trial']","{'avatar': 'https://dummyimage.com/775x732', 'bio': '其他国际类别品牌地区能力专业.', 'website': 'https://www.fangyu.cn/'}"
632389,lei13,xia54@example.net,13512023778,30,1955-11-18,海南省六安县静安梁街u座 326450,维旺明网络有限公司,其他,356,False,2026-01-17T18:54:53,2026-02-14T18:48:00,[],"{'avatar': 'https://dummyimage.com/855x734', 'bio': '发现信息功能.无法以及但是数据搜索或者是一.', 'website': 'http://42.cn/'}"
636873,wei03,vxu@example.net,18601539166,38,1974-09-27,广东省合山县永川张街P座 403661,诺依曼软件网络有限公司,用户体验（UE/UX）设计师,806,True,2022-04-10T09:43:02,2026-01-23T03:39:56,[],"{'avatar': 'https://dummyimage.com/857x215', 'bio': '发生你的点击实现登录学校.', 'website': 'http://12.cn/'}"
